Long description;Short description;Header;Command ID (PID);Formula;Measure unit;Max value;Min value
DPF clogging (DA10F1);DPF;DA10F1;2218E4;((A*256)+B)*1000/65535;%;100.0;0.0
Battery IBS (DA10F1);Battery;DA10F1;2219BD;A;%;100.0;0.0
Oil quality degrade (DA10F1);Oil quality;DA10F1;223813;((A*256)+B)*100/65535;%;100.0;0.0
Air temp (turbo) (DA10F1);Turbo;DA10F1;221935;(((A*256)+B)*0.02)-40;°C;80.0;20.0
Engine oil temperature (benz) (DA10F1);Oil;DA10F1;221302;B;°C;200.0;-40.0
Intake manifold temperature IMT (before the intercooler) (DA10F1);Intercooler;DA10F1;223A58;A-40;°C;200.0;-40.0
Intake air temperature IAT (after the intercooler) (DA10F1);Intake air;DA10F1;221935;A-40;°C;200.0;-40.0
Torque(from TCM) (DA18F1);Torque;DA18F1;221018;((A*256+B)-500);Nm;500.0;0.0
Gearbox oil temperature (DA18F1);AT8;DA18F1;2204FE;A-40;°C;120.0;50.0
Engine oil level (benz) (DA10F1);Oil;DA10F1;223A41;(A*256+B)/1000;L;5.0;0.0
Current engaged gear (DA10F1);AT8;DA10F1;22192D;A; ;8.0;0.0
Boost pressure (DA10F1);Turbo;DA10F1;22195A;((A*256+B)-32768)/1000-1;bar;2.0;0.0
DPF temperature (DA10F1);DPF;DA10F1;2218DE;(((A*256)+B)*0.02)-40;°C;700.0;400.0
DPF regeneration process (DA10F1);Regen.;DA10F1;22380B;((A*256)+B)*(100/65535);%;100.0;0.0
Distance covered from last DPF regeneration (DA10F1);DPF;DA10F1;223807;((A*65536)+(B*256)+C)*0.1;km;300.0;0.0
Total DPF regenerations (DA10F1);Regen.;DA10F1;2218A4;(A*256)+B; ;65000.0;0.0
Engine coolant temperature (DA10F1);H2O trmp;DA10F1;221003;(((A*256)+B)*0.02)-40;°C;120.0;70.0
DNA selector (DA10F1);DNA;DA10F1;2218F0;A; ;6.0;0.0
Battery voltage (DB33F1);Battery;DB33F1;0142;((A*256)+B)/1000;V;15.0;12.0
Engine RPM (DB33F1);;DB33F1;010C;(((256*A)+B)/4);rpm;6000.0;0.0
Tire temperature front left (DAC7F1);🛞 F-L;DAC7F1;2240B1;E-50;°C;200.0;-50.0
Tire temperature front right (DAC7F1);🛞 F-R;DAC7F1;2240B2;E-50;°C;200.0;-50.0
Tire temperature rear left (DAC7F1);🛞 R-L;DAC7F1;2240B3;E-50;°C;200.0;-50.0
Tire temperature rear right (DAC7F1);🛞 R-R;DAC7F1;2240B4;E-50;°C;200.0;-50.0
Engine oil pressure (benz) (DA10F1);Oil;DA10F1;22130A;A*10/255;bar;10.0;0.0
Vehicle Speed (DB33F1);Speed;DB33F1;010D;A;km/h;250.0;0.0
Fuel Pressure (DB33F1);Diesel;DB33F1;0123;((A*256)+B)*10;kPa;180000.0;0.0
Commanded EGR (DB33F1);EGR;DB33F1;012C;A*100/255;%;100.0;0.0
Number of warm-ups since codes cleared (DB33F1);Warmup without DTC;DB33F1;0130;A; ;256.0;0.0
